engine_id,t,actual,predicted
85,117,0.3987730061349701,0.3682906544554264
85,118,0.3926380368098172,0.38211124919045925
85,119,0.4478527607361933,0.40267829527169274
85,120,0.374233128834355,0.38417107884566437
85,121,0.3803680981595079,0.35293575807177824
85,122,0.3251533742331283,0.37254429602266426
85,123,0.5092024539877293,0.36961006268578434
85,124,0.374233128834355,0.3817773430178096
85,125,0.4233128834355817,0.3827302272667834
85,126,0.3312883435582812,0.4124600487762678
85,127,0.4049079754601195,0.3616518552206942
85,128,0.4662576687116555,0.37552164698258206
85,129,0.435582822085891,0.355723880134874
85,130,0.2883435582822073,0.37321890710683636
85,131,0.3680981595092021,0.3933322454764771
85,132,0.4294478527607346,0.3699957093012706
85,133,0.4171779141104288,0.3582708459653352
85,134,0.3067484662576696,0.394139036418002
85,135,0.3987730061349701,0.3925283361478358
85,136,0.4539877300613497,0.40211356585898017
85,137,0.49693251533742,0.38286783607199354
85,138,0.3190184049079718,0.3911024621036268
85,139,0.374233128834355,0.4036893615691085
85,140,0.3558282208588927,0.42681969833440364
85,141,0.4539877300613497,0.40867383326482104
85,142,0.4539877300613497,0.38675516809112825
85,143,0.4907975460122671,0.40209298016105843
85,144,0.4171779141104288,0.41131978850272566
85,145,0.3312883435582812,0.4021094130119009
85,146,0.4233128834355817,0.41261171330346985
85,147,0.4785276073619648,0.3937499198313833
85,148,0.4171779141104288,0.4039488397689854
85,149,0.4417177914110439,0.38753236501952854
85,150,0.374233128834355,0.40523100143366275
85,151,0.4785276073619648,0.4006595832417881
85,152,0.4049079754601195,0.36897136948082265
85,153,0.3926380368098172,0.3950552496495885
85,154,0.4662576687116555,0.4177737726338677
85,155,0.4662576687116555,0.4150285696557631
85,156,0.374233128834355,0.39797640344851476
85,157,0.4662576687116555,0.4111991382517913
85,158,0.4539877300613497,0.43332388427215707
85,159,0.3926380368098172,0.3822201402023787
85,160,0.4601226993865026,0.42234036752731974
85,161,0.4233128834355817,0.3876500373803693
85,162,0.4723926380368084,0.42287202978368454
85,163,0.4601226993865026,0.4219720046209182
85,164,0.4171779141104288,0.4258745420453153
85,165,0.3865030674846608,0.428900289387831
85,166,0.4846625766871177,0.44140793580555665
85,167,0.4539877300613497,0.4331161746408387
85,168,0.374233128834355,0.4423094337905785
85,169,0.3926380368098172,0.4256003337959775
85,170,0.5276073619631916,0.4698026143642765
85,171,0.4662576687116555,0.43514011165089184
85,172,0.4049079754601195,0.4257337103663109
85,173,0.4417177914110439,0.43680363044413506
85,174,0.4662576687116555,0.4237709487777075
85,175,0.4049079754601195,0.45940326354527816
85,176,0.4907975460122671,0.43368964055962933
85,177,0.4662576687116555,0.44683801702721443
85,178,0.4907975460122671,0.4358385424775873
85,179,0.5398773006134938,0.444455277582062
85,180,0.5214723926380387,0.4605308097404778
85,181,0.4846625766871177,0.44982414801412157
85,182,0.3496932515337434,0.44465613430815354
85,183,0.4601226993865026,0.47194271706079327
85,184,0.5214723926380387,0.4200910703118221
85,185,0.5153374233128822,0.43739044191154075
85,186,0.435582822085891,0.4765372585021467
85,187,0.4846625766871177,0.463696869377476
85,188,0.4049079754601195,0.4641633034365795
85,189,0.5276073619631916,0.46432309945670536
85,190,0.5521472392638032,0.4833960267311831
85,191,0.4662576687116555,0.4808228855043889
85,192,0.5644171779141125,0.46547214144937643
85,193,0.5644171779141125,0.44890177080826466
85,194,0.4846625766871177,0.48446382440875585
85,195,0.4846625766871177,0.4663602507341304
85,196,0.4294478527607346,0.49813486389342077
85,197,0.4846625766871177,0.49915264102856216
85,198,0.4539877300613497,0.49430647418736856
85,199,0.4478527607361933,0.46552716841466646
85,200,0.5092024539877293,0.48563154065539116
85,201,0.5276073619631916,0.4630356175500252
85,202,0.5828220858895676,0.5114374393784575
85,203,0.5030674846625764,0.48367755440925236
85,204,0.5153374233128822,0.45264756683502655
85,205,0.5644171779141125,0.4976284551411033
85,206,0.4294478527607346,0.5139715867914811
85,207,0.5644171779141125,0.5026378816905493
85,208,0.5889570552147241,0.5001307380719858
85,209,0.6012269938650299,0.5449518226574314
85,210,0.595092024539877,0.5173276069179173
85,211,0.4907975460122671,0.5174102598658303
85,212,0.558282208588956,0.522669726910976
85,213,0.6441717791411037,0.5256642152561246
85,214,0.5766871165644147,0.5320502104824303
85,215,0.435582822085891,0.5639006263897035
85,216,0.4539877300613497,0.5144804481062907
85,217,0.5214723926380387,0.5045816352339215
85,218,0.7423312883435607,0.5150428169658697
85,219,0.558282208588956,0.5304819933224247
85,220,0.6134969325153392,0.5653494217020559
85,221,0.4601226993865026,0.5738715397439389
85,222,0.4846625766871177,0.5559857127282009
85,223,0.5337423312883409,0.5335528305212417
85,224,0.6196319018404886,0.5455766336085308
85,225,0.6257668711656414,0.5402363968936904
85,226,0.5828220858895676,0.5588300355554676
85,227,0.4723926380368084,0.5776054727844415
85,228,0.5460122699386503,0.5476426222762139
85,229,0.5030674846625764,0.5420160345541439
85,230,0.5092024539877293,0.5514393372812012
85,231,0.5276073619631916,0.5462226917386311
85,232,0.4785276073619648,0.5551183487050078
85,233,0.5644171779141125,0.5471248191016702
85,234,0.6012269938650299,0.5569883613326174
85,235,0.6871165644171775,0.5469584337560015
85,236,0.656441717791413,0.5566144022500032
85,237,0.6625766871165624,0.5567198974947664
85,238,0.6380368098159508,0.5701335356746681
85,239,0.5092024539877293,0.5757223802560685
85,240,0.7668711656441722,0.6028685384401126
85,241,0.6503067484662566,0.5875933671998835
85,242,0.6871165644171775,0.5697175197472186
85,243,0.6073619631901863,0.6104981502831615
85,244,0.656441717791413,0.6371174682867691
85,245,0.7055214723926362,0.6295152044939232
85,246,0.7730061349693251,0.6242046875109859
85,247,0.656441717791413,0.6516432521989177
85,248,0.7730061349693251,0.6498512765238849
85,249,0.6257668711656414,0.6514453150974074
85,250,0.779141104294478,0.6511608110630709
85,251,0.6380368098159508,0.6804371586851351
85,252,0.6625766871165624,0.6862547979237819
85,253,0.6871165644171775,0.6772517170079054
85,254,0.7484662576687136,0.6869476513431569
85,255,0.6871165644171775,0.6991021910851534
85,256,0.7423312883435607,0.6788829099233072
85,257,0.7239263803680984,0.7012072927725703
85,258,0.6503067484662566,0.7086697655872196
85,259,0.779141104294478,0.7070221876796512
85,260,0.8282208588957083,0.6998666945731825
85,261,0.7484662576687136,0.7263581512756859
85,262,0.877300613496935,0.7336097215717712
85,263,0.6993865030674868,0.7386581583380492
85,264,0.809815950920246,0.7560586630663902
85,265,0.815950920245399,0.7651514628100984
85,266,0.779141104294478,0.7641873824176649
85,267,0.7668711656441722,0.7772980709904728
85,268,0.6012269938650299,0.7767199540157989
85,269,0.7852760736196345,0.7259533494494611
85,270,0.6809815950920246,0.7580003295796934
85,271,0.7668711656441722,0.7464353794828145
85,272,0.7484662576687136,0.7435490192057468
85,273,0.8527607361963199,0.7534350018645527
85,274,0.7975460122699367,0.7591094356711025
85,275,0.8650306748466257,0.7810727222727804
90,30,0.4785276073619648,0.47643191172163846
90,31,0.49693251533742,0.45115209155277247
90,32,0.4846625766871177,0.45834079611831824
90,33,0.5153374233128822,0.5045332678805974
90,34,0.4171779141104288,0.4726030909945055
90,35,0.4662576687116555,0.47749228702469104
90,36,0.5521472392638032,0.47261455907616257
90,37,0.5705521472392654,0.48818084453181343
90,38,0.4662576687116555,0.5326837262512888
90,39,0.3926380368098172,0.5251443840719252
90,40,0.5521472392638032,0.44790313841805385
90,41,0.4601226993865026,0.4613426277138139
90,42,0.4049079754601195,0.4452702925404373
90,43,0.5644171779141125,0.4822809205628645
90,44,0.6134969325153392,0.5256494752396756
90,45,0.4662576687116555,0.5334064804178325
90,46,0.4846625766871177,0.5475275688291394
90,47,0.5337423312883409,0.4998685538762834
90,48,0.4662576687116555,0.5434230076307675
90,49,0.343558282208587,0.49328155500014037
90,50,0.4601226993865026,0.4620307915006836
90,51,0.4601226993865026,0.47057778828222296
90,52,0.5337423312883409,0.46635785716525663
90,53,0.5398773006134938,0.4998257259907028
90,54,0.5276073619631916,0.466953262166037
90,55,0.5644171779141125,0.4919906155247628
90,56,0.5766871165644147,0.5053128485149787
90,57,0.6073619631901863,0.5382718000529069
90,58,0.4539877300613497,0.5201334581999177
90,59,0.5092024539877293,0.5057544142257562
90,60,0.4662576687116555,0.5144962750267064
90,61,0.4662576687116555,0.469122994068794
90,62,0.4907975460122671,0.5001492040178741
90,63,0.5030674846625764,0.4899218697184307
90,64,0.4662576687116555,0.4793079149967393
90,65,0.5153374233128822,0.5012435642553108
90,66,0.5092024539877293,0.47106200860750025
90,67,0.5766871165644147,0.4869954055950625
90,68,0.5276073619631916,0.488718045056072
90,69,0.6380368098159508,0.5264552442055896
90,70,0.3558282208588927,0.5551885337302856
90,71,0.435582822085891,0.4826393601607347
90,72,0.5889570552147241,0.46461805708743076
90,73,0.5276073619631916,0.5096670250368629
90,74,0.4723926380368084,0.4667403367303059
90,75,0.5337423312883409,0.5589186529408038
90,76,0.6319018404907979,0.4752924745138869
90,77,0.435582822085891,0.5334732938168754
90,78,0.5214723926380387,0.5043916957987904
90,79,0.5644171779141125,0.5127087706285324
90,80,0.5398773006134938,0.5373508671502232
90,81,0.6748466257668717,0.5146296304415724
90,82,0.5460122699386503,0.5359664113264866
90,83,0.4294478527607346,0.5600066365495999
90,84,0.6380368098159508,0.5107166218075073
90,85,0.6134969325153392,0.532856398802214
90,86,0.6196319018404886,0.5328019067409177
90,87,0.6319018404907979,0.5580874341436535
90,88,0.5828220858895676,0.5987786408965421
90,89,0.4233128834355817,0.5788239536191475
90,90,0.558282208588956,0.553064082490555
90,91,0.558282208588956,0.5453230773004942
90,92,0.5214723926380387,0.549378251576863
90,93,0.6503067484662566,0.5558441252307961
90,94,0.4723926380368084,0.5524514055186364
90,95,0.5398773006134938,0.5296116936615181
90,96,0.5460122699386503,0.5359843343853534
90,97,0.6441717791411037,0.5287585288372021
90,98,0.5889570552147241,0.5577112598131369
90,99,0.6134969325153392,0.5877694604644162
90,100,0.595092024539877,0.5598022607121056
90,101,0.5398773006134938,0.5578452044110462
90,102,0.5889570552147241,0.5568122421817121
90,103,0.6380368098159508,0.5557069998801097
90,104,0.7423312883435607,0.5901867030302123
90,105,0.6503067484662566,0.6099964328330396
90,106,0.595092024539877,0.6204756745895451
90,107,0.6319018404907979,0.594478230547964
90,108,0.7607361963190193,0.6080549408701696
90,109,0.779141104294478,0.6526409089254391
90,110,0.7423312883435607,0.6764726023995484
90,111,0.6687116564417153,0.6931225620772002
90,112,0.6625766871165624,0.7013018109047376
90,113,0.558282208588956,0.6600415545726838
90,114,0.7546012269938629,0.6631382839378556
90,115,0.7177914110429455,0.6257079280249449
90,116,0.6625766871165624,0.669109471286081
90,117,0.7423312883435607,0.6664745134968522
90,118,0.6871165644171775,0.7016836895530538
90,119,0.6993865030674868,0.6879709940172896
90,120,0.8282208588957083,0.6568043726796547
90,121,0.6993865030674868,0.7004091265970327
90,122,0.7177914110429455,0.7294113848004485
90,123,0.7546012269938629,0.7177567279285727
90,124,0.8036809815950896,0.7129163274528036
90,125,0.8711656441717821,0.740046445421533
90,126,0.8343558282208612,0.7682329445418895
90,127,0.7116564417177891,0.7759061119944899
90,128,0.809815950920246,0.7531161905590078
90,129,0.8527607361963199,0.7700642728739601
90,130,0.7177914110429455,0.7774541672432028
90,131,0.7484662576687136,0.7855192641344296
90,132,0.8282208588957083,0.7601145267068056
