engine_id,t,actual,predicted
85,118,0.3926380368098172,0.39263179647149127
85,119,0.4478527607361933,0.40962816095540333
85,120,0.374233128834355,0.3898384267775068
85,121,0.3803680981595079,0.35602284636953707
85,122,0.3251533742331283,0.37411948463643113
85,123,0.5092024539877293,0.3781893698680339
85,124,0.374233128834355,0.38899510146922067
85,125,0.4233128834355817,0.39043802227551827
85,126,0.3312883435582812,0.4295514520217814
85,127,0.4049079754601195,0.36320590275565023
85,128,0.4662576687116555,0.38042798874432426
85,129,0.435582822085891,0.36223508854340025
85,130,0.2883435582822073,0.37510467975194095
85,131,0.3680981595092021,0.3991103166582141
85,132,0.4294478527607346,0.3737940168888216
85,133,0.4171779141104288,0.37422696820553814
85,134,0.3067484662576696,0.41044429522714276
85,135,0.3987730061349701,0.405283214950786
85,136,0.4539877300613497,0.41375938483348795
85,137,0.49693251533742,0.39676543541094933
85,138,0.3190184049079718,0.397422704785815
85,139,0.374233128834355,0.4158592254098451
85,140,0.3558282208588927,0.4329054490751706
85,141,0.4539877300613497,0.4238395563896371
85,142,0.4539877300613497,0.39126869318268953
85,143,0.4907975460122671,0.40775285399446887
85,144,0.4171779141104288,0.4191660294736144
85,145,0.3312883435582812,0.42893986826281444
85,146,0.4233128834355817,0.4198067047886144
85,147,0.4785276073619648,0.40314567309946125
85,148,0.4171779141104288,0.413414588035574
85,149,0.4417177914110439,0.40137587370877903
85,150,0.374233128834355,0.4240174919450772
85,151,0.4785276073619648,0.4090567799048031
85,152,0.4049079754601195,0.37537107962954813
85,153,0.3926380368098172,0.41290406230003596
85,154,0.4662576687116555,0.43662180431483305
85,155,0.4662576687116555,0.42524057569925233
85,156,0.374233128834355,0.41255460730349186
85,157,0.4662576687116555,0.4225362112673258
85,158,0.4539877300613497,0.4306521250251283
85,159,0.3926380368098172,0.3879099147265269
85,160,0.4601226993865026,0.42949327163869055
85,161,0.4233128834355817,0.3993601347950915
85,162,0.4723926380368084,0.425087826308952
85,163,0.4601226993865026,0.419344204450086
85,164,0.4171779141104288,0.43159796250208315
85,165,0.3865030674846608,0.43556684641301163
85,166,0.4846625766871177,0.4394615240607129
85,167,0.4539877300613497,0.43088532707625227
85,168,0.374233128834355,0.4452045320412226
85,169,0.3926380368098172,0.43065800311285496
85,170,0.5276073619631916,0.47911775959145236
85,171,0.4662576687116555,0.44706309382461723
85,172,0.4049079754601195,0.43935298673228484
85,173,0.4417177914110439,0.4389002754409816
85,174,0.4662576687116555,0.4359195352021811
85,175,0.4049079754601195,0.4691713037197591
85,176,0.4907975460122671,0.4482983828081995
85,177,0.4662576687116555,0.4604166232994405
85,178,0.4907975460122671,0.44381682221145985
85,179,0.5398773006134938,0.44864761580648777
85,180,0.5214723926380387,0.4569179292372294
85,181,0.4846625766871177,0.4532448702501027
85,182,0.3496932515337434,0.43600594047151914
85,183,0.4601226993865026,0.47797303237501004
85,184,0.5214723926380387,0.42968799899635357
85,185,0.5153374233128822,0.4398920122701383
85,186,0.435582822085891,0.46374643380040403
85,187,0.4846625766871177,0.4597484410392355
85,188,0.4049079754601195,0.4715074353435118
85,189,0.5276073619631916,0.4731592955731323
85,190,0.5521472392638032,0.4950050225814884
85,191,0.4662576687116555,0.4823490222576935
85,192,0.5644171779141125,0.4771778096529181
85,193,0.5644171779141125,0.4589191799614789
85,194,0.4846625766871177,0.4969353328060033
85,195,0.4846625766871177,0.4742049075618949
85,196,0.4294478527607346,0.4957886966950001
85,197,0.4846625766871177,0.5187788848768816
85,198,0.4539877300613497,0.5026136122711995
85,199,0.4478527607361933,0.4823666872919969
85,200,0.5092024539877293,0.49538570043913666
85,201,0.5276073619631916,0.4765938495539271
85,202,0.5828220858895676,0.5271367169614564
85,203,0.5030674846625764,0.4858348036743015
85,204,0.5153374233128822,0.4608469827779783
85,205,0.5644171779141125,0.5082025702678945
85,206,0.4294478527607346,0.5228461246234442
85,207,0.5644171779141125,0.5140654278268797
85,208,0.5889570552147241,0.5153580982215481
85,209,0.6012269938650299,0.5520187472726605
85,210,0.595092024539877,0.5353247507438265
85,211,0.4907975460122671,0.5224896646434453
85,212,0.558282208588956,0.5381585420941644
85,213,0.6441717791411037,0.5268082250540523
85,214,0.5766871165644147,0.5386259248502939
85,215,0.435582822085891,0.5684118456296279
85,216,0.4539877300613497,0.5296973786634851
85,217,0.5214723926380387,0.521474417669573
85,218,0.7423312883435607,0.5339842527735008
85,219,0.558282208588956,0.5456539462016915
85,220,0.6134969325153392,0.5728511229192326
85,221,0.4601226993865026,0.5861084083303777
85,222,0.4846625766871177,0.566559455260101
85,223,0.5337423312883409,0.5588084225333424
85,224,0.6196319018404886,0.5599361279560092
85,225,0.6257668711656414,0.5552180822939128
85,226,0.5828220858895676,0.5788902347407544
85,227,0.4723926380368084,0.597916915302212
85,228,0.5460122699386503,0.5666791313616806
85,229,0.5030674846625764,0.5714730737266988
85,230,0.5092024539877293,0.5705528165721263
85,231,0.5276073619631916,0.5632400691447357
85,232,0.4785276073619648,0.5901039631443863
85,233,0.5644171779141125,0.5719685912756569
85,234,0.6012269938650299,0.5775839266051253
85,235,0.6871165644171775,0.5619490508467683
85,236,0.656441717791413,0.5739929254272568
85,237,0.6625766871165624,0.567217392836005
85,238,0.6380368098159508,0.5878676605373079
85,239,0.5092024539877293,0.5866808525278439
85,240,0.7668711656441722,0.6201927951351182
85,241,0.6503067484662566,0.5921291532578656
85,242,0.6871165644171775,0.5815856087035608
85,243,0.6073619631901863,0.5985330609492813
85,244,0.656441717791413,0.6221947239067603
85,245,0.7055214723926362,0.6272082840098162
85,246,0.7730061349693251,0.6165829556349731
85,247,0.656441717791413,0.6508416292719862
85,248,0.7730061349693251,0.6297912030562699
85,249,0.6257668711656414,0.629520119976733
85,250,0.779141104294478,0.6383364275327114
85,251,0.6380368098159508,0.682269482366775
85,252,0.6625766871165624,0.6819053744962034
85,253,0.6871165644171775,0.6822303069787574
85,254,0.7484662576687136,0.6954844429258674
85,255,0.6871165644171775,0.7062264287442069
85,256,0.7423312883435607,0.6953243378096116
85,257,0.7239263803680984,0.7084908309203864
85,258,0.6503067484662566,0.7217638269305117
85,259,0.779141104294478,0.7188225193117541
85,260,0.8282208588957083,0.7205262166007642
85,261,0.7484662576687136,0.7345747976020809
85,262,0.877300613496935,0.7476627076386759
85,263,0.6993865030674868,0.7581876749732401
85,264,0.809815950920246,0.7681817199837785
85,265,0.815950920245399,0.791389055729523
85,266,0.779141104294478,0.7786509551704078
85,267,0.7668711656441722,0.7940557963504566
85,268,0.6012269938650299,0.8020820729851192
85,269,0.7852760736196345,0.7658790575206047
85,270,0.6809815950920246,0.7780582409158644
85,271,0.7668711656441722,0.7881889071204685
85,272,0.7484662576687136,0.7855823444660712
85,273,0.8527607361963199,0.7912867683239385
85,274,0.7975460122699367,0.7938212000854443
85,275,0.8650306748466257,0.7945912667337447
90,30,0.4785276073619648,0.27032063012945784
90,31,0.49693251533742,0.5128910434411116
90,32,0.4846625766871177,0.6111917249805993
90,33,0.5153374233128822,0.5139838531638248
90,34,0.4171779141104288,0.4793353717141715
90,35,0.4662576687116555,0.4843591656064793
90,36,0.5521472392638032,0.4861200559399761
90,37,0.5705521472392654,0.49906598295883986
90,38,0.4662576687116555,0.5414621392596274
90,39,0.3926380368098172,0.5334178852167772
90,40,0.5521472392638032,0.47911688555066245
90,41,0.4601226993865026,0.46850317703676037
90,42,0.4049079754601195,0.45232958495699355
90,43,0.5644171779141125,0.5013885897331691
90,44,0.6134969325153392,0.5470473870336613
90,45,0.4662576687116555,0.5381249043597709
90,46,0.4846625766871177,0.5676634188550914
90,47,0.5337423312883409,0.517134905694568
90,48,0.4662576687116555,0.5613171904048561
90,49,0.343558282208587,0.5127568119783112
90,50,0.4601226993865026,0.46669903264636015
90,51,0.4601226993865026,0.4702726888726882
90,52,0.5337423312883409,0.4628280881664425
90,53,0.5398773006134938,0.5050935738028166
90,54,0.5276073619631916,0.4743749458605438
90,55,0.5644171779141125,0.5084172310903043
90,56,0.5766871165644147,0.5201385594604123
90,57,0.6073619631901863,0.5394456014594182
90,58,0.4539877300613497,0.5176252369772099
90,59,0.5092024539877293,0.5145946841643305
90,60,0.4662576687116555,0.5360818357118616
90,61,0.4662576687116555,0.4792780039735853
90,62,0.4907975460122671,0.5096173749813847
90,63,0.5030674846625764,0.4914884456905836
90,64,0.4662576687116555,0.4833459886143549
90,65,0.5153374233128822,0.5075898219882851
90,66,0.5092024539877293,0.4774669522976051
90,67,0.5766871165644147,0.49886931980067245
90,68,0.5276073619631916,0.4873746263172905
90,69,0.6380368098159508,0.5298317296721553
90,70,0.3558282208588927,0.5469089704760061
90,71,0.435582822085891,0.48782417512067794
90,72,0.5889570552147241,0.4744177948957385
90,73,0.5276073619631916,0.5088164802601788
90,74,0.4723926380368084,0.46861012588973455
90,75,0.5337423312883409,0.5650693706602562
90,76,0.6319018404907979,0.47391607233438804
90,77,0.435582822085891,0.5359992368130972
90,78,0.5214723926380387,0.5053673399771095
90,79,0.5644171779141125,0.534602957411034
90,80,0.5398773006134938,0.5447924224220067
90,81,0.6748466257668717,0.5261965499891759
90,82,0.5460122699386503,0.5313377378873693
90,83,0.4294478527607346,0.5598753764095475
90,84,0.6380368098159508,0.5162219025427583
90,85,0.6134969325153392,0.5334874260861296
90,86,0.6196319018404886,0.5226309851235251
90,87,0.6319018404907979,0.5731200206305784
90,88,0.5828220858895676,0.6126525758664854
90,89,0.4233128834355817,0.5981373981882812
90,90,0.558282208588956,0.5816091473862073
90,91,0.558282208588956,0.5346080547398521
90,92,0.5214723926380387,0.5450506090404769
90,93,0.6503067484662566,0.5667598596428585
90,94,0.4723926380368084,0.5923415783242185
90,95,0.5398773006134938,0.5361319987149554
90,96,0.5460122699386503,0.5474157101059756
90,97,0.6441717791411037,0.5288917180356311
90,98,0.5889570552147241,0.5494485127840226
90,99,0.6134969325153392,0.5842017140049227
90,100,0.595092024539877,0.5693008824182665
90,101,0.5398773006134938,0.6099957362224646
90,102,0.5889570552147241,0.5608684988266517
90,103,0.6380368098159508,0.5650977845800138
90,104,0.7423312883435607,0.6192894881499357
90,105,0.6503067484662566,0.6218376380335684
90,106,0.595092024539877,0.6316310598296688
90,107,0.6319018404907979,0.6091505304165702
90,108,0.7607361963190193,0.6457480885461427
90,109,0.779141104294478,0.6490069835714763
90,110,0.7423312883435607,0.6518861646069906
90,111,0.6687116564417153,0.6566204024900625
90,112,0.6625766871165624,0.6796292450849613
90,113,0.558282208588956,0.6716221211442259
90,114,0.7546012269938629,0.6869504763711625
90,115,0.7177914110429455,0.6581069221702613
90,116,0.6625766871165624,0.675485553372059
90,117,0.7423312883435607,0.680160622771312
90,118,0.6871165644171775,0.711921490006559
90,119,0.6993865030674868,0.7046139476173884
90,120,0.8282208588957083,0.678246993429771
90,121,0.6993865030674868,0.7093249725575667
90,122,0.7177914110429455,0.7269025462755185
90,123,0.7546012269938629,0.7393549357068626
90,124,0.8036809815950896,0.7179193064695784
90,125,0.8711656441717821,0.7528949967183547
90,126,0.8343558282208612,0.7646115916556311
90,127,0.7116564417177891,0.7726914704209744
90,128,0.809815950920246,0.7719092217675418
90,129,0.8527607361963199,0.7916332738977574
90,130,0.7177914110429455,0.7839522948923747
90,131,0.7484662576687136,0.8033979048062696
90,132,0.8282208588957083,0.7998998964166697
