engine_id,t,actual,predicted
66,255,0.5828220858895676,0.5399136250172754
66,256,0.5398773006134938,0.5443188534999809
66,257,0.5214723926380387,0.5438590049544101
66,258,0.6809815950920246,0.5415750421856033
66,259,0.6380368098159508,0.555896496096496
66,260,0.6871165644171775,0.5649738201734718
66,261,0.6319018404907979,0.5794218893456717
66,262,0.6441717791411037,0.5861222861490396
66,263,0.6748466257668717,0.5937574105429979
66,264,0.5889570552147241,0.6048537664315966
66,265,0.6380368098159508,0.6026381468600067
66,266,0.6380368098159508,0.6073810197397862
66,267,0.5521472392638032,0.6115029002070654
66,268,0.6380368098159508,0.6037343522248869
66,269,0.6687116564417153,0.6080295476665478
66,270,0.6134969325153392,0.6157439782294497
66,271,0.6257668711656414,0.6154528490626324
66,272,0.5889570552147241,0.6167614790612239
66,273,0.5889570552147241,0.6132786875241446
66,274,0.6441717791411037,0.610297966185742
66,275,0.6503067484662566,0.614413531547344
66,276,0.595092024539877,0.6188164868848075
66,277,0.7177914110429455,0.6159012038937036
66,278,0.7055214723926362,0.6284344541424696
66,279,0.656441717791413,0.6383034836650756
66,280,0.7177914110429455,0.6406810239612236
66,281,0.7484662576687136,0.6509200479423964
66,282,0.7116564417177891,0.6645021660695023
66,283,0.5644171779141125,0.6713776823043176
66,284,0.6871165644171775,0.6562879905325186
66,285,0.6932515337423304,0.6603721985596839
66,286,0.6073619631901863,0.6647631399092291
66,287,0.815950920245399,0.6571634524495971
66,288,0.6257668711656414,0.678083543509411
66,289,0.7484662576687136,0.6709657997624893
66,290,0.779141104294478,0.6813118695650341
66,291,0.7484662576687136,0.6948788200936886
66,292,0.7975460122699367,0.70261923708369
66,293,0.6871165644171775,0.7167770419919107
66,294,0.7484662576687136,0.712276592732993
66,295,0.7484662576687136,0.7176037538714405
66,296,0.6319018404907979,0.7221740048035589
66,297,0.7239263803680984,0.7091175784630037
66,298,0.8282208588957083,0.7111786167126082
66,299,0.7607361963190193,0.7276835227285011
66,300,0.7484662576687136,0.7325061537605595
66,301,0.6503067484662566,0.7348393667429935
66,302,0.8650306748466257,0.7227288711776244
66,303,0.6380368098159508,0.7428099671832753
66,304,0.8282208588957083,0.7278621520754773
66,305,0.656441717791413,0.7418293311496826
66,306,0.7177914110429455,0.729890908785812
66,307,0.815950920245399,0.72823536259639
66,308,0.815950920245399,0.7402552357880509
66,309,0.7177914110429455,0.7508310420569093
66,310,0.809815950920246,0.7461771444406834
77,10,0.2269938650306713,0.14445064930987153
77,11,0.1779141104294481,0.1513292474390273
77,12,0.1104294478527592,0.1533811413402337
77,13,0.214723926380369,0.15030674871322972
77,14,0.1349693251533743,0.15460578752509585
77,15,0.1042944785276063,0.15337423364651687
77,16,0.1288343558282214,0.15048805435372636
77,17,0.2453987730061335,0.14928425333547113
77,18,0.1472392638036801,0.15434413020703805
77,19,0.1840490797545975,0.15398851921440687
77,20,0.2576687116564429,0.1554250116316928
77,21,0.1288343558282214,0.1604124758977727
77,22,0.2024539877300597,0.15876857383134563
77,23,0.214723926380369,0.1607979050059152
77,24,0.2085889570552126,0.16835088940488713
77,25,0.1840490797545975,0.1754771153898115
77,26,0.1104294478527592,0.17672322634127272
77,27,0.153374233128833,0.16604385617488507
77,28,0.2024539877300597,0.16408452015471478
77,29,0.2453987730061335,0.16795243571755675
77,30,0.1288343558282214,0.17713593768455993
77,31,0.1411042944785236,0.17061588333312938
77,32,0.0674846625766854,0.16503322574703935
77,33,0.153374233128833,0.16205523051752868
77,34,0.1411042944785236,0.16179126034884267
77,35,0.1165644171779121,0.16122453112462803
77,36,0.2208588957055219,0.15999439997816756
77,37,0.153374233128833,0.16160914109923605
77,38,0.2269938650306713,0.1613982460664886
77,39,0.2699386503067451,0.1630858276269485
77,40,0.2638036809815958,0.16671765405404781
77,41,0.1901840490797504,0.1783562234998661
77,42,0.2699386503067451,0.18008873613138837
77,43,0.1840490797545975,0.19766208872990904
77,44,0.2638036809815958,0.1942039992554775
77,45,0.1104294478527592,0.20930475932389064
77,46,0.2576687116564429,0.18964062574241997
77,47,0.1717791411042952,0.19910686865905775
77,48,0.0858895705521476,0.19495215476275066
77,49,0.2944785276073602,0.1832477867906775
77,50,0.2392638036809806,0.19281375852646876
77,51,0.1901840490797504,0.1981647379200886
77,52,0.2269938650306713,0.19713362743492013
77,53,0.2515337423312864,0.20053743259857906
77,54,0.1472392638036801,0.20677544874106912
77,55,0.1288343558282214,0.19948716731221644
77,56,0.2085889570552126,0.1923028711466171
77,57,0.1840490797545975,0.1937511711972768
77,58,0.2085889570552126,0.19295918602452908
77,59,0.2331288343558242,0.1944515865236408
77,60,0.1472392638036801,0.1977268579362876
77,61,0.1901840490797504,0.19325999867590124
77,62,0.1901840490797504,0.1929960419434199
77,63,0.1472392638036801,0.19275591348568108
77,64,0.3312883435582812,0.189197003360857
77,65,0.2883435582822073,0.20023298537763237
77,66,0.1779141104294481,0.2086765854612455
77,67,0.2392638036809806,0.20541646705645264
77,68,0.0368098159509173,0.2087126515737119
77,69,0.214723926380369,0.19391676943038197
77,70,0.1595092024539859,0.19533629605708314
77,71,0.1840490797545975,0.19287670186616332
77,72,0.1963190184049068,0.19228375132540587
77,73,0.122699386503065,0.19254719781541116
77,74,0.122699386503065,0.18799748966525112
77,75,0.153374233128833,0.18359329313028439
77,76,0.2638036809815958,0.18130215343265443
77,77,0.0920245398773005,0.18719106126409624
77,78,0.3987730061349701,0.18101360517252757
77,79,0.1779141104294481,0.19397534621158521
77,80,0.1165644171779121,0.19300250746926248
77,81,0.2331288343558242,0.18877081569999643
77,82,0.1840490797545975,0.19107603386514252
77,83,0.343558282208587,0.19068871752670294
77,84,0.1717791411042952,0.19928507514593577
77,85,0.276073619631898,0.19747664035086354
77,86,0.1656441717791388,0.2025399343495961
77,87,0.276073619631898,0.1999845482326441
77,88,0.3558282208588927,0.20508207201368117
77,89,0.3251533742331283,0.21790404570591546
77,90,0.1779141104294481,0.23179730198339177
77,91,0.2208588957055219,0.22409657334809216
77,92,0.2576687116564429,0.22369480640385828
77,93,0.214723926380369,0.22739153780218524
77,94,0.3374233128834341,0.22597802949607956
77,95,0.276073619631898,0.23834561668165372
77,96,0.2331288343558242,0.24322955499339918
77,97,0.1595092024539859,0.24190027308470433
77,98,0.2085889570552126,0.23261949096652537
77,99,0.214723926380369,0.23031139926161892
77,100,0.2638036809815958,0.22889626796159046
77,101,0.2699386503067451,0.2319671759169772
77,102,0.3374233128834341,0.23543185505673325
77,103,0.3619631901840456,0.24546563261078314
77,104,0.3067484662576696,0.25895920659428984
77,105,0.2699386503067451,0.26537292894944225
77,106,0.153374233128833,0.2659704335250024
77,107,0.3496932515337434,0.2523796444685137
77,108,0.3067484662576696,0.26278764009463884
77,109,0.2699386503067451,0.2679392926431639
77,110,0.2576687116564429,0.268163998402589
77,111,0.1165644171779121,0.26694078348450806
77,112,0.153374233128833,0.2513252053386151
77,113,0.3190184049079718,0.24238431025180968
77,114,0.214723926380369,0.24925441841231655
77,115,0.3251533742331283,0.246159836363658
77,116,0.4110429447852759,0.25320921513421574
77,117,0.1840490797545975,0.2681319105320227
77,118,0.2024539877300597,0.25971451899354037
77,119,0.2085889570552126,0.25453043187123536
77,120,0.2699386503067451,0.25054453513219704
77,121,0.3251533742331283,0.25220403095160404
77,122,0.2392638036809806,0.25851833411803393
77,123,0.3067484662576696,0.2568165016675605
77,124,0.3558282208588927,0.26120257024941895
77,125,0.2944785276073602,0.2698993020124444
77,126,0.3067484662576696,0.2722980457383409
77,127,0.1411042944785236,0.27573103225870615
77,128,0.3312883435582812,0.26295736282505444
77,129,0.3619631901840456,0.2689394235767394
77,130,0.2638036809815958,0.2775182810628445
77,131,0.3374233128834341,0.2761902788176868
77,132,0.3312883435582812,0.2820767963519395
77,133,0.2576687116564429,0.2870552366761271
77,134,0.1963190184049068,0.2840480846324883
77,135,0.3067484662576696,0.2757315201918819
77,136,0.3006134969325167,0.2785206859638126
77,137,0.2576687116564429,0.28053305652469324
77,138,0.3190184049079718,0.2784460689162792
77,139,0.3128834355828189,0.2821148945892639
77,140,0.2453987730061335,0.28495010579516167
77,141,0.2883435582822073,0.28130621165866054
77,142,0.3190184049079718,0.2819398293499652
77,143,0.3496932515337434,0.2852953640064775
77,144,0.3067484662576696,0.2912815152247292
77,145,0.2576687116564429,0.29275924844883106
77,146,0.3865030674846608,0.2894317598257706
77,147,0.3680981595092021,0.29859170857674366
77,148,0.1656441717791388,0.3056284119871728
77,149,0.3374233128834341,0.29182066331620055
77,150,0.3190184049079718,0.2959558415984703
77,151,0.3680981595092021,0.2980808019903814
77,152,0.3190184049079718,0.3046879825184029
77,153,0.4417177914110439,0.30608141288804813
77,154,0.3496932515337434,0.3198671838870133
77,155,0.2822085889570545,0.32319487292449006
77,156,0.2331288343558242,0.31870001709694146
77,157,0.3312883435582812,0.3100911387710241
77,158,0.435582822085891,0.3121103530215833
77,159,0.374233128834355,0.3242453803141344
77,160,0.3619631901840456,0.3295385732197885
77,161,0.4723926380368084,0.33307394575732535
77,162,0.3190184049079718,0.349210555641321
77,163,0.4049079754601195,0.3454481087005073
77,164,0.3926380368098172,0.352583535215857
77,165,0.3251533742331283,0.35756731125276847
77,166,0.4417177914110439,0.35357219576682825
77,167,0.3680981595092021,0.36419729756380603
77,168,0.3865030674846608,0.3646809530987965
77,169,0.276073619631898,0.3673738017059658
77,170,0.3803680981595079,0.3565239953778652
77,171,0.4907975460122671,0.35919006090515004
77,172,0.3067484662576696,0.37437961588785235
77,173,0.3987730061349701,0.36630617327985354
77,174,0.3067484662576696,0.3700068742447531
77,175,0.4171779141104288,0.36286323252634206
77,176,0.3558282208588927,0.36885477163423064
77,177,0.3926380368098172,0.36740009128574436
77,178,0.5153374233128822,0.37019553673021416
77,179,0.4785276073619648,0.3867518891676246
77,180,0.49693251533742,0.39816399366129795
77,181,0.4294478527607346,0.4114305362307968
77,182,0.5644171779141125,0.41397762518357173
77,183,0.435582822085891,0.43617978901691457
77,184,0.4846625766871177,0.43607417156762396
77,185,0.5644171779141125,0.44364012037582
77,186,0.4846625766871177,0.4633699564189405
77,187,0.4171779141104288,0.46706853674028315
77,188,0.4539877300613497,0.4588532666036522
77,189,0.5092024539877293,0.458106356433801
77,190,0.435582822085891,0.46584181697866545
77,191,0.5153374233128822,0.46125955343133235
77,192,0.5337423312883409,0.46929081903631564
77,193,0.5521472392638032,0.47911918724611985
77,194,0.4785276073619648,0.49064330563146497
77,195,0.5828220858895676,0.4886971525080488
77,196,0.595092024539877,0.5037267511573178
77,197,0.5828220858895676,0.5191457797125903
77,198,0.4723926380368084,0.5304246609871374
77,199,0.5337423312883409,0.5202793217553838
77,200,0.4539877300613497,0.5225074214632475
77,201,0.4478527607361933,0.5114199521772373
77,202,0.5460122699386503,0.5015073260758407
77,203,0.6993865030674868,0.5083845697047215
77,204,0.6380368098159508,0.5384463176257441
77,205,0.5521472392638032,0.5554246265839311
77,206,0.6748466257668717,0.5548464219676162
77,207,0.6380368098159508,0.57601877402758
77,208,0.7300613496932513,0.5876458860155316
77,209,0.6196319018404886,0.6157935481294603
77,210,0.6503067484662566,0.6165932740492724
77,211,0.6809815950920246,0.623389107112489
77,212,0.6748466257668717,0.6350199296831368
77,213,0.7852760736196345,0.6431600413472409
77,214,0.6871165644171775,0.6730835880724841
77,215,0.595092024539877,0.676180014101634
77,216,0.6871165644171775,0.6591952633395963
77,217,0.6932515337423304,0.66476309514778
77,218,0.6319018404907979,0.6704653829865682
77,219,0.7484662576687136,0.6627967618592293
77,220,0.6871165644171775,0.6797204385991379
77,221,0.7975460122699367,0.6812024025694502
77,222,0.6993865030674868,0.704771221277371
77,223,0.7607361963190193,0.7036532330288198
77,224,0.7668711656441722,0.7154343403571077
77,225,0.7546012269938629,0.726226143775268
77,226,0.7239263803680984,0.7322359275511127
77,227,0.7852760736196345,0.7304842668419949
77,228,0.9079754601226996,0.7419690051147606
85,10,0.2638036809815958,0.36196318941371775
85,11,0.3312883435582812,0.3537553860209555
85,12,0.2638036809815958,0.35199215979561504
85,13,0.4233128834355817,0.33456205873843087
85,14,0.374233128834355,0.3508542404230824
85,15,0.3619631901840456,0.35236760113041016
85,16,0.4171779141104288,0.35292909738076045
85,17,0.4049079754601195,0.35651254483083394
85,18,0.2269938650306713,0.35905715278358075
85,19,0.3190184049079718,0.3524352329971698
85,20,0.4171779141104288,0.35086181456288745
85,21,0.3251533742331283,0.353876140342897
85,22,0.3803680981595079,0.35261554384396165
85,23,0.2392638036809806,0.35378323098134984
85,24,0.5644171779141125,0.3491624087439875
85,25,0.374233128834355,0.35748637526937366
85,26,0.374233128834355,0.3581175486413119
85,27,0.343558282208587,0.35914344691405165
85,28,0.2453987730061335,0.358155284161393
85,29,0.3374233128834341,0.3543898920667681
85,30,0.3190184049079718,0.35384919245380975
85,31,0.276073619631898,0.3527607293489716
85,32,0.3067484662576696,0.3504206158926583
85,33,0.3619631901840456,0.3490939489062105
85,34,0.2392638036809806,0.3495179302990448
85,35,0.3865030674846608,0.3463692620723722
85,36,0.3865030674846608,0.34747816771358353
85,37,0.3067484662576696,0.3485631179625157
85,38,0.2822085889570545,0.347490508309134
85,39,0.2699386503067451,0.3458588739970443
85,40,0.343558282208587,0.3408662208152155
85,41,0.4049079754601195,0.34173899042664224
85,42,0.2883435582822073,0.3453489871489399
85,43,0.2392638036809806,0.3433831465387413
85,44,0.4294478527607346,0.3335078106100346
85,45,0.4049079754601195,0.3432610187906147
85,46,0.3803680981595079,0.3449063468874413
85,47,0.4110429447852759,0.34568564301279026
85,48,0.3987730061349701,0.3470637896954363
85,49,0.3558282208588927,0.3480981592615503
85,50,0.2208588957055219,0.34824859983274425
85,51,0.4233128834355817,0.3457998985134001
85,52,0.4049079754601195,0.347262413584585
85,53,0.4110429447852759,0.3483299250151413
85,54,0.3680981595092021,0.3494701624266846
85,55,0.4110429447852759,0.34983144529740284
85,56,0.2576687116564429,0.35092138494849967
85,57,0.2822085889570545,0.3492701505453488
85,58,0.2822085889570545,0.3481335131214772
85,59,0.3251533742331283,0.3470347635606046
85,60,0.3865030674846608,0.34667605227240134
85,61,0.435582822085891,0.3473182894541612
85,62,0.4171779141104288,0.34871944703538643
85,63,0.2944785276073602,0.3497891117032898
85,64,0.4601226993865026,0.34893818456680714
85,65,0.343558282208587,0.3506227975310307
85,66,0.374233128834355,0.35051735279821966
85,67,0.3926380368098172,0.3508661141237343
85,68,0.3803680981595079,0.3514715215906125
85,69,0.4478527607361933,0.35188433167136945
85,70,0.3680981595092021,0.3532360368699299
85,71,0.343558282208587,0.3534424063435637
85,72,0.3987730061349701,0.3533387582268871
85,73,0.3006134969325167,0.354143165876024
85,74,0.3926380368098172,0.3532106401368302
85,75,0.374233128834355,0.3540336589121484
85,76,0.374233128834355,0.35399571505880567
85,77,0.3374233128834341,0.35456909415151316
85,78,0.4601226993865026,0.3540420994901338
85,79,0.2944785276073602,0.3603838240839281
85,80,0.3496932515337434,0.3550301528173262
85,81,0.4233128834355817,0.3545563981203036
85,82,0.3558282208588927,0.35858642285739917
85,83,0.4417177914110439,0.3581833190603909
85,84,0.3926380368098172,0.36398293024881634
85,85,0.276073619631898,0.36606664754274576
85,86,0.4601226993865026,0.35947905349257236
85,87,0.4049079754601195,0.36562169222022955
85,88,0.3128834355828189,0.3682801366547311
85,89,0.3128834355828189,0.3644269414665262
85,90,0.4110429447852759,0.36130481664716
85,91,0.3251533742331283,0.3638897733929944
85,92,0.343558282208587,0.3617201818726139
85,93,0.3006134969325167,0.3607153764858955
85,94,0.3865030674846608,0.35789628405913043
85,95,0.3619631901840456,0.3589551265218538
85,96,0.3926380368098172,0.3590043890652596
85,97,0.3987730061349701,0.36035241841720894
85,98,0.3190184049079718,0.3619311308829174
85,99,0.343558282208587,0.3600322320253491
85,100,0.5337423312883409,0.35931812721370354
85,101,0.4846625766871177,0.36628678579310264
85,102,0.2944785276073602,0.37270589560276063
85,103,0.3374233128834341,0.3680136266820788
85,104,0.4171779141104288,0.36646397545376547
85,105,0.4539877300613497,0.3688165579745858
85,106,0.4233128834355817,0.37326898875702796
85,107,0.3680981595092021,0.3761347214753831
85,108,0.3619631901840456,0.3756205391910588
85,109,0.3006134969325167,0.3748070394141833
85,110,0.3987730061349701,0.37092107454046574
85,111,0.3803680981595079,0.37217452256607253
85,112,0.2699386503067451,0.37254007308749404
85,113,0.3190184049079718,0.3680128829989877
85,114,0.3865030674846608,0.3662009346472728
85,115,0.5030674846625764,0.3668546490819755
85,116,0.3680981595092021,0.3719146425437947
85,117,0.3987730061349701,0.3717271507802938
85,118,0.3926380368098172,0.3728565874349064
85,119,0.4478527607361933,0.37369466284056757
85,120,0.374233128834355,0.3770825810964848
85,121,0.3803680981595079,0.3769239669777371
85,122,0.3251533742331283,0.37705806296293887
85,123,0.5092024539877293,0.3746793106839633
85,124,0.374233128834355,0.38074313534167425
85,125,0.4233128834355817,0.3803829020046823
85,126,0.3312883435582812,0.38256356087397775
85,127,0.4049079754601195,0.3799310187936068
85,128,0.4662576687116555,0.3810981296300904
85,129,0.435582822085891,0.3853732508990581
85,130,0.2883435582822073,0.38816746096257554
85,131,0.3680981595092021,0.38272499513061375
85,132,0.4294478527607346,0.382021893027695
85,133,0.4171779141104288,0.3842200337383643
85,134,0.3067484662576696,0.3858216425360993
85,135,0.3987730061349701,0.3820425276984595
85,136,0.4539877300613497,0.3827583543078042
85,137,0.49693251533742,0.3859726459364351
85,138,0.3190184049079718,0.3915503204658678
85,139,0.374233128834355,0.3876893288661808
85,140,0.3558282208588927,0.387035161846526
85,141,0.4539877300613497,0.3855914920876356
85,142,0.4539877300613497,0.3886827052587577
85,143,0.4907975460122671,0.3918739468034093
85,144,0.4171779141104288,0.39721575115115426
85,145,0.3312883435582812,0.3983894852122884
85,146,0.4233128834355817,0.3945568150767503
85,147,0.4785276073619648,0.3960591259848583
85,148,0.4171779141104288,0.40063308257425767
85,149,0.4417177914110439,0.4016055461522868
85,150,0.374233128834355,0.40402180856362646
85,151,0.4785276073619648,0.40220698630120305
85,152,0.4049079754601195,0.4067621434951123
85,153,0.3926380368098172,0.40663675774269575
85,154,0.4662576687116555,0.4057737547136377
85,155,0.4662576687116555,0.40944887198041213
85,156,0.374233128834355,0.4131213391271218
85,157,0.4662576687116555,0.4105575624147035
85,158,0.4539877300613497,0.4140860275037047
85,159,0.3926380368098172,0.4167442218503016
85,160,0.4601226993865026,0.4151199064582115
85,161,0.4233128834355817,0.4180535614958381
85,162,0.4723926380368084,0.4183971748539892
85,163,0.4601226993865026,0.4220412411352384
85,164,0.4171779141104288,0.42472527007121774
85,165,0.3865030674846608,0.42417581211836547
85,166,0.4846625766871177,0.42160562220538744
85,167,0.4539877300613497,0.4257880445643223
85,168,0.374233128834355,0.42774500111771707
85,169,0.3926380368098172,0.4240815794665847
85,170,0.5276073619631916,0.4220762085084644
85,171,0.4662576687116555,0.42879742536446325
85,172,0.4049079754601195,0.4313607802726543
85,173,0.4417177914110439,0.42953740002827956
85,174,0.4662576687116555,0.43034591139543255
85,175,0.4049079754601195,0.432753833161997
85,176,0.4907975460122671,0.4308729998906313
85,177,0.4662576687116555,0.434857073774864
85,178,0.4907975460122671,0.43702512160311074
85,179,0.5398773006134938,0.4408456814072074
85,180,0.5214723926380387,0.44834557013446785
85,181,0.4846625766871177,0.4544423614110943
85,182,0.3496932515337434,0.45709999171905574
85,183,0.4601226993865026,0.4481391094308943
85,184,0.5214723926380387,0.449032761671242
85,185,0.5153374233128822,0.4545426876078188
85,186,0.435582822085891,0.4594460164760264
85,187,0.4846625766871177,0.4574817942043476
85,188,0.4049079754601195,0.45964527666486954
85,189,0.5276073619631916,0.45535257962027026
85,190,0.5521472392638032,0.46085634049753776
85,191,0.4662576687116555,0.468250508807466
85,192,0.5644171779141125,0.4680760030320856
85,193,0.5644171779141125,0.4763547950987106
85,194,0.4846625766871177,0.48464006954900973
85,195,0.4846625766871177,0.48463175742598186
85,196,0.4294478527607346,0.48463336812369007
85,197,0.4846625766871177,0.47960819587165215
85,198,0.4539877300613497,0.48003798000359227
85,199,0.4478527607361933,0.4778387877586573
85,200,0.5092024539877293,0.47538940299866805
85,201,0.5276073619631916,0.47810680007904854
85,202,0.5828220858895676,0.48216227062576206
85,203,0.5030674846625764,0.49076120095531284
85,204,0.5153374233128822,0.491859228683886
85,205,0.5644171779141125,0.4939600764323309
85,206,0.4294478527607346,0.5004168402026156
85,207,0.5644171779141125,0.4938957759161532
85,208,0.5889570552147241,0.500115740232127
85,209,0.6012269938650299,0.5083862540742199
85,210,0.595092024539877,0.517674352469386
85,211,0.4907975460122671,0.5260376428290565
85,212,0.558282208588956,0.5221701306203779
85,213,0.6441717791411037,0.5259603956545743
85,214,0.5766871165644147,0.5389477229132331
85,215,0.435582822085891,0.5434206039688116
85,216,0.4539877300613497,0.5312569730341589
85,217,0.5214723926380387,0.5235441243601271
85,218,0.7423312883435607,0.5233460213958409
85,219,0.558282208588956,0.5448024481992958
85,220,0.6134969325153392,0.5462603151019461
85,221,0.4601226993865026,0.5535975013605836
85,222,0.4846625766871177,0.5435189278472782
85,223,0.5337423312883409,0.5376928894951282
85,224,0.6196319018404886,0.5373110150178577
85,225,0.6257668711656414,0.5452487433244595
85,226,0.5828220858895676,0.5533234444301467
85,227,0.4723926380368084,0.5563765018134827
85,228,0.5460122699386503,0.5478551824756919
85,229,0.5030674846625764,0.5476708161937286
85,230,0.5092024539877293,0.5433915690031187
85,231,0.5276073619631916,0.5401630143141621
85,232,0.4785276073619648,0.5389859329899297
85,233,0.5644171779141125,0.5333396955930698
85,234,0.6012269938650299,0.5362383057687504
85,235,0.6871165644171775,0.5422959140564848
85,236,0.656441717791413,0.5560068825276765
85,237,0.6625766871165624,0.5660641105462582
85,238,0.6380368098159508,0.5763691449469829
85,239,0.5092024539877293,0.5833713446302587
85,240,0.7668711656441722,0.5750430540604649
85,241,0.6503067484662566,0.5962986585661055
85,242,0.6871165644171775,0.6030489240678876
85,243,0.6073619631901863,0.6140214585463024
85,244,0.656441717791413,0.6131242204897885
85,245,0.7055214723926362,0.6187684826402218
85,246,0.7730061349693251,0.6304240247412914
85,247,0.656441717791413,0.6512331734510848
85,248,0.7730061349693251,0.6520424978942694
85,249,0.6257668711656414,0.6709174827032525
85,250,0.779141104294478,0.6637003331209581
85,251,0.6380368098159508,0.681423016721535
85,252,0.6625766871165624,0.6746112140754716
85,253,0.6871165644171775,0.6728384067356751
85,254,0.7484662576687136,0.6748832619768528
85,255,0.6871165644171775,0.6854935299319624
85,256,0.7423312883435607,0.6857295154111531
85,257,0.7239263803680984,0.693993819750377
85,258,0.6503067484662566,0.6984324893230862
85,259,0.779141104294478,0.6913917877568354
85,260,0.8282208588957083,0.704029945760977
85,261,0.7484662576687136,0.7227712693287189
85,262,0.877300613496935,0.7268163255384253
85,263,0.6993865030674868,0.7512391556656732
85,264,0.809815950920246,0.7425171114747838
85,265,0.815950920245399,0.7533861450261271
85,266,0.779141104294478,0.7637549959912847
85,267,0.7668711656441722,0.766330178512388
85,268,0.6012269938650299,0.766417884528811
85,269,0.7852760736196345,0.7404961850153432
85,270,0.6809815950920246,0.7472301603447764
85,271,0.7668711656441722,0.7372799582591022
85,272,0.7484662576687136,0.7416996942497088
85,273,0.8527607361963199,0.7427112761844737
85,274,0.7975460122699367,0.75923059932199
85,275,0.8650306748466257,0.7650931951938308
90,10,0.3680981595092021,0.45064942123359825
90,11,0.5030674846625764,0.4437613868403145
90,12,0.5092024539877293,0.4483275644967545
90,13,0.5889570552147241,0.4526750560667824
90,14,0.5521472392638032,0.48974378628672
90,15,0.5214723926380387,0.5223016396723701
90,16,0.4417177914110439,0.5214875926273164
90,17,0.4846625766871177,0.494657924089379
90,18,0.4539877300613497,0.4920413544124142
90,19,0.4417177914110439,0.48380908888199226
90,20,0.5337423312883409,0.47608847036858426
90,21,0.4478527607361933,0.48593159611998377
90,22,0.4417177914110439,0.47922815961248266
90,23,0.3803680981595079,0.4736768673625933
90,24,0.5153374233128822,0.4549966506826566
90,25,0.4417177914110439,0.4688991781088627
90,26,0.4723926380368084,0.4665799396119528
90,27,0.4907975460122671,0.466361495402003
90,28,0.558282208588956,0.46743748341188845
90,29,0.4846625766871177,0.47642764606343324
90,30,0.4785276073619648,0.4772682078378782
90,31,0.49693251533742,0.4770503087588447
90,32,0.4846625766871177,0.47954613278520847
90,33,0.5153374233128822,0.47999620594557757
90,34,0.4171779141104288,0.48495189336080086
90,35,0.4662576687116555,0.47544705725861225
90,36,0.5521472392638032,0.47427674091378536
90,37,0.5705521472392654,0.4816458686563765
90,38,0.4662576687116555,0.49444410417899637
90,39,0.3926380368098172,0.48930426405557015
90,40,0.5521472392638032,0.4775830918810251
90,41,0.4601226993865026,0.48403024249939286
90,42,0.4049079754601195,0.48142861412473736
90,43,0.5644171779141125,0.47491133579337064
90,44,0.6134969325153392,0.48085728083363727
90,45,0.4662576687116555,0.4939441495984891
90,46,0.4846625766871177,0.490264014536551
90,47,0.5337423312883409,0.48953722396486876
90,48,0.4662576687116555,0.4940978172225337
90,49,0.343558282208587,0.49101912185235735
90,50,0.4601226993865026,0.47899856633696924
90,51,0.4601226993865026,0.47785487485354133
90,52,0.5337423312883409,0.4769080675467765
90,53,0.5398773006134938,0.4795045860388624
90,54,0.5276073619631916,0.4827475866297205
90,55,0.5644171779141125,0.4857012884638632
90,56,0.5766871165644147,0.49187482482889616
90,57,0.6073619631901863,0.5005352830531915
90,58,0.4539877300613497,0.5170206054460669
90,59,0.5092024539877293,0.5060686910718089
90,60,0.4662576687116555,0.5063808323947088
90,61,0.4662576687116555,0.5018944906412708
90,62,0.4907975460122671,0.49857575005686966
90,63,0.5030674846625764,0.4978921346212161
90,64,0.4662576687116555,0.4982643621858806
90,65,0.5153374233128822,0.4958171823900195
90,66,0.5092024539877293,0.4971662255037937
90,67,0.5766871165644147,0.49801357397144236
90,68,0.5276073619631916,0.5040534364867665
90,69,0.6380368098159508,0.5060949326443642
90,70,0.3558282208588927,0.5195267398750564
90,71,0.435582822085891,0.5026837224160645
90,72,0.5889570552147241,0.49808875423888116
90,73,0.5276073619631916,0.5039238879497479
90,74,0.4723926380368084,0.5056111763934165
90,75,0.5337423312883409,0.5032103297647614
90,76,0.6319018404907979,0.5052716227307101
90,77,0.435582822085891,0.5148572753199662
90,78,0.5214723926380387,0.5082781690968682
90,79,0.5644171779141125,0.5092019514156626
90,80,0.5398773006134938,0.513269845126003
90,81,0.6748466257668717,0.515362528971405
90,82,0.5460122699386503,0.529826726391252
90,83,0.4294478527607346,0.5316534614681099
90,84,0.6380368098159508,0.5213478707922496
90,85,0.6134969325153392,0.5316841128984435
90,86,0.6196319018404886,0.5405148352072804
90,87,0.6319018404907979,0.550557527838474
90,88,0.5828220858895676,0.5627100249694816
90,89,0.4233128834355817,0.5659805672405804
90,90,0.558282208588956,0.546523943945029
90,91,0.558282208588956,0.5477422629279822
90,92,0.5214723926380387,0.5488196571048852
90,93,0.6503067484662566,0.5460503329434723
90,94,0.4723926380368084,0.5565251167809231
90,95,0.5398773006134938,0.5477778749782563
90,96,0.5460122699386503,0.5470274140742574
90,97,0.6441717791411037,0.5469276607778357
90,98,0.5889570552147241,0.5560113712508787
90,99,0.6134969325153392,0.5593357215760209
90,100,0.595092024539877,0.5650215351791522
90,101,0.5398773006134938,0.5683214837624964
90,102,0.5889570552147241,0.5652095955184341
90,103,0.6380368098159508,0.5676857879924971
90,104,0.7423312883435607,0.5752999841242133
90,105,0.6503067484662566,0.596107422194639
90,106,0.595092024539877,0.6044431151932426
90,107,0.6319018404907979,0.6029699171785998
90,108,0.7607361963190193,0.6072095158433553
90,109,0.779141104294478,0.6318309542886729
