engine_id,t,actual,predicted
66,257,0.5214723926380387,0.5558343913930084
66,258,0.6809815950920246,0.5564104419541157
66,259,0.6380368098159508,0.5635646111929571
66,260,0.6871165644171775,0.5690409560829344
66,261,0.6319018404907979,0.5771083150529064
66,262,0.6441717791411037,0.5827141105147979
66,263,0.6748466257668717,0.5892507587143923
66,264,0.5889570552147241,0.5992781652593263
66,265,0.6380368098159508,0.6013156270508235
66,266,0.6380368098159508,0.6080466981151906
66,267,0.5521472392638032,0.6143390093690922
66,268,0.6380368098159508,0.6113453387124819
66,269,0.6687116564417153,0.616908105389856
66,270,0.6134969325153392,0.6249866791053269
66,271,0.6257668711656414,0.6272645669797434
66,272,0.5889570552147241,0.630445836214922
66,273,0.5889570552147241,0.6300113775085869
66,274,0.6441717791411037,0.629806722251441
66,275,0.6503067484662566,0.6339629701051869
66,276,0.595092024539877,0.6383132498036287
66,277,0.7177914110429455,0.6381366952934481
66,278,0.7055214723926362,0.6469694398870375
66,279,0.656441717791413,0.6545385830245918
66,280,0.7177914110429455,0.658068726087022
66,281,0.7484662576687136,0.6657657992454642
66,282,0.7116564417177891,0.6752322051635199
66,283,0.5644171779141125,0.6816779233832952
66,284,0.6871165644171775,0.6771823878172081
66,285,0.6932515337423304,0.6814472872451037
66,286,0.6073619631901863,0.6858579335408702
66,287,0.815950920245399,0.6842554133352744
66,288,0.6257668711656414,0.696116687967301
66,289,0.7484662576687136,0.6952845436183425
66,290,0.779141104294478,0.7022463338894629
66,291,0.7484662576687136,0.7108706481571264
66,292,0.7975460122699367,0.7172470805299543
66,293,0.6871165644171775,0.7265303495848184
66,294,0.7484662576687136,0.728236023223567
66,295,0.7484662576687136,0.7337304672472481
66,296,0.6319018404907979,0.7389301205902518
66,297,0.7239263803680984,0.7363931869195036
66,298,0.8282208588957083,0.739612363381125
66,299,0.7607361963190193,0.7489260714937476
66,300,0.7484662576687136,0.7538469290118187
66,301,0.6503067484662566,0.7577395036595324
66,302,0.8650306748466257,0.7554856763046379
66,303,0.6380368098159508,0.7658025087079011
66,304,0.8282208588957083,0.7624779497447729
66,305,0.656441717791413,0.7700931672612645
66,306,0.7177914110429455,0.7676973006671849
66,307,0.815950920245399,0.768737359157391
66,308,0.815950920245399,0.7749159035345385
66,309,0.7177914110429455,0.7808890210341153
66,310,0.809815950920246,0.7813412064379761
77,10,0.2269938650306713,0.14545434927092724
77,11,0.1779141104294481,0.17280184323635972
77,12,0.1104294478527592,0.17767803977603833
77,13,0.214723926380369,0.16193624373343643
77,14,0.1349693251533743,0.17756349089639195
77,15,0.1042944785276063,0.16978506874619032
77,16,0.1288343558282214,0.15630627640470643
77,17,0.2453987730061335,0.15084789119714365
77,18,0.1472392638036801,0.17091788973732247
77,19,0.1840490797545975,0.1678396469051177
77,20,0.2576687116564429,0.17224634211391476
77,21,0.1288343558282214,0.1893074016853557
77,22,0.2024539877300597,0.1813329382606791
77,23,0.214723926380369,0.18673856355770999
77,24,0.2085889570552126,0.19331406963368925
77,25,0.1840490797545975,0.19801771775737678
77,26,0.1104294478527592,0.19843370217897618
77,27,0.153374233128833,0.1882361449079922
77,28,0.2024539877300597,0.1851518613298795
77,29,0.2453987730061335,0.18894263668259945
77,30,0.1288343558282214,0.1978227232600841
77,31,0.1411042944785236,0.19113648360856847
77,32,0.0674846625766854,0.1866165912415068
77,33,0.153374233128833,0.17387845200635926
77,34,0.1411042944785236,0.17221181656438453
77,35,0.1165644171779121,0.16933451642828337
77,36,0.2208588957055219,0.16406859655830192
77,37,0.153374233128833,0.17026030849742713
77,38,0.2269938650306713,0.1689725395042104
77,39,0.2699386503067451,0.17515324247822803
77,40,0.2638036809815958,0.18499134505870143
77,41,0.1901840490797504,0.19341869614569668
77,42,0.2699386503067451,0.19430076548996603
77,43,0.1840490797545975,0.20234806887795728
77,44,0.2638036809815958,0.20212508502612683
77,45,0.1104294478527592,0.20883743754640854
77,46,0.2576687116564429,0.2019821574735927
77,47,0.1717791411042952,0.20788200685568023
77,48,0.0858895705521476,0.206334796865732
77,49,0.2944785276073602,0.19801125408131176
77,50,0.2392638036809806,0.20660609216634399
77,51,0.1901840490797504,0.21042090564135996
77,52,0.2269938650306713,0.2101600840258963
77,53,0.2515337423312864,0.212682578066094
77,54,0.1472392638036801,0.21681798712437442
77,55,0.1288343558282214,0.21323338402223013
77,56,0.2085889570552126,0.20856530786460212
77,57,0.1840490797545975,0.20966866886439914
77,58,0.2085889570552126,0.20903281840170415
77,59,0.2331288343558242,0.210061454063013
77,60,0.1472392638036801,0.21263150659102045
77,61,0.1901840490797504,0.20950645866155296
77,62,0.1901840490797504,0.20927312003538112
77,63,0.1472392638036801,0.20904477149704234
77,64,0.3312883435582812,0.2061783922740728
77,65,0.2883435582822073,0.21461197750087901
77,66,0.1779141104294481,0.2200340905181576
77,67,0.2392638036809806,0.21017271706256388
77,68,0.0368098159509173,0.2209314128594425
77,69,0.214723926380369,0.21149970675862878
77,70,0.1595092024539859,0.21254820745715555
77,71,0.1840490797545975,0.21047257874189115
77,72,0.1963190184049068,0.20983481545877533
77,73,0.122699386503065,0.20988580284993968
77,74,0.122699386503065,0.20600172560595956
77,75,0.153374233128833,0.20229163635211828
77,76,0.2638036809815958,0.20033971368844877
77,77,0.0920245398773005,0.20413439378683976
77,78,0.3987730061349701,0.19906009758547585
77,79,0.1779141104294481,0.2095413920382815
77,80,0.1165644171779121,0.20866013642711612
77,81,0.2331288343558242,0.2049795047594098
77,82,0.1840490797545975,0.206754652179297
77,83,0.343558282208587,0.20626953160218983
77,84,0.1717791411042952,0.21330531662222785
77,85,0.276073619631898,0.2120625951268814
77,86,0.1656441717791388,0.2156610915609715
77,87,0.276073619631898,0.21409192615445996
77,88,0.3558282208588927,0.21754611007399471
77,89,0.3251533742331283,0.2244056935257837
77,90,0.1779141104294481,0.22964917937083287
77,91,0.2208588957055219,0.22828715306602695
77,92,0.2576687116564429,0.22881849640690166
77,93,0.214723926380369,0.23089204495930335
77,94,0.3374233128834341,0.23107676997988413
77,95,0.276073619631898,0.23636217786449792
77,96,0.2331288343558242,0.23892286674753793
77,97,0.1595092024539859,0.2396346172002435
77,98,0.2085889570552126,0.2373417476568101
77,99,0.214723926380369,0.2370876631404137
77,100,0.2638036809815958,0.23708089078345584
77,101,0.2699386503067451,0.23899478800387267
77,102,0.3374233128834341,0.24107766872686923
77,103,0.3619631901840456,0.2456829789077021
77,104,0.3067484662576696,0.25106407774764994
77,105,0.2699386503067451,0.2541784769271335
77,106,0.153374233128833,0.255812133387894
77,107,0.3496932515337434,0.25307028120809394
77,108,0.3067484662576696,0.2576144494380245
77,109,0.2699386503067451,0.26044906641067944
77,110,0.2576687116564429,0.26186330146351117
77,111,0.1165644171779121,0.26278992075894453
77,112,0.153374233128833,0.2586884457459212
77,113,0.3190184049079718,0.2559996969486865
77,114,0.214723926380369,0.25915006960028375
77,115,0.3251533742331283,0.2586047972979251
77,116,0.4110429447852759,0.2582830234688186
77,117,0.1840490797545975,0.26790045764829595
77,118,0.2024539877300597,0.2661419161848252
77,119,0.2085889570552126,0.2650432100642969
77,120,0.2699386503067451,0.2641751177992202
77,121,0.3251533742331283,0.26533930524896093
77,122,0.2392638036809806,0.26826200188011634
77,123,0.3067484662576696,0.26832763746694965
77,124,0.3558282208588927,0.26291517095166145
77,125,0.2944785276073602,0.27425885065910577
77,126,0.3067484662576696,0.27593201470345213
77,127,0.1411042944785236,0.27793893141542936
77,128,0.3312883435582812,0.27475110791210416
77,129,0.3619631901840456,0.27749715607353187
77,130,0.2638036809815958,0.28110203286754254
77,131,0.3374233128834341,0.2759317996852182
77,132,0.3312883435582812,0.28436052944919343
77,133,0.2576687116564429,0.2868298809510131
77,134,0.1963190184049068,0.28704940713617927
77,135,0.3067484662576696,0.28545513825843966
77,136,0.3006134969325167,0.2871234834224534
77,137,0.2576687116564429,0.2885648416160404
77,138,0.3190184049079718,0.2887317064529554
77,139,0.3128834355828189,0.2906435617886392
77,140,0.2453987730061335,0.29233017349458745
77,141,0.2883435582822073,0.292070537470444
77,142,0.3190184049079718,0.29301441533892425
77,143,0.3496932515337434,0.2947844867279377
77,144,0.3067484662576696,0.29735415832354595
77,145,0.2576687116564429,0.29868198436542864
77,146,0.3865030674846608,0.2986390272043854
77,147,0.3680981595092021,0.30207552882016064
77,148,0.1656441717791388,0.3049339595750372
77,149,0.3374233128834341,0.30232301050295146
77,150,0.3190184049079718,0.3043189454884061
77,151,0.3680981595092021,0.305781580674583
77,152,0.3190184049079718,0.30849042825180795
77,153,0.4417177914110439,0.30985933603963123
77,154,0.3496932515337434,0.3143597128909586
77,155,0.2822085889570545,0.31639640138869246
77,156,0.2331288343558242,0.31666485893450874
77,157,0.3312883435582812,0.3156818910507037
77,158,0.435582822085891,0.3171847583835811
77,159,0.374233128834355,0.3212595267510491
77,160,0.3619631901840456,0.3237195179314468
77,161,0.4723926380368084,0.32581703635631243
77,162,0.3190184049079718,0.33057715385428316
77,163,0.4049079754601195,0.3306109890306134
77,164,0.3926380368098172,0.3344648020018656
77,165,0.3251533742331283,0.337076251894103
77,166,0.4417177914110439,0.33801295026250455
77,167,0.3680981595092021,0.35526065707027793
77,168,0.3865030674846608,0.35741026910638435
77,169,0.276073619631898,0.36170541654709193
77,170,0.3803680981595079,0.34544908927237555
77,171,0.4907975460122671,0.36138875802186465
77,172,0.3067484662576696,0.370874791192791
77,173,0.3987730061349701,0.3691315146146311
77,174,0.3067484662576696,0.37284083319519296
77,175,0.4171779141104288,0.37097073330351915
77,176,0.3558282208588927,0.37552733161536617
77,177,0.3926380368098172,0.37640394173687636
77,178,0.5153374233128822,0.37926945671512285
77,179,0.4785276073619648,0.38859458740480596
77,180,0.49693251533742,0.3958730735739444
77,181,0.4294478527607346,0.4042704861649879
77,182,0.5644171779141125,0.4084804479633296
77,183,0.435582822085891,0.4215898882719973
77,184,0.4846625766871177,0.4257636694121696
77,185,0.5644171779141125,0.43350969927721966
77,186,0.4846625766871177,0.44847863038279656
77,187,0.4171779141104288,0.45629878116625816
77,188,0.4539877300613497,0.45629362079947056
77,189,0.5092024539877293,0.460006187628402
77,190,0.435582822085891,0.46882736659367064
77,191,0.5153374233128822,0.46965454293252723
77,192,0.5337423312883409,0.4780963426337235
77,193,0.5521472392638032,0.4880528387240324
77,194,0.4785276073619648,0.49960946782108384
77,195,0.5828220858895676,0.5021045803998911
77,196,0.595092024539877,0.515634418066008
77,197,0.5828220858895676,0.5296693365918161
77,198,0.4723926380368084,0.5412361087193649
77,199,0.5337423312883409,0.539647290987506
77,200,0.4539877300613497,0.5446117147905056
77,201,0.4478527607361933,0.5410099811068996
77,202,0.5460122699386503,0.5367519264920477
77,203,0.6993865030674868,0.5421682467443515
77,204,0.6380368098159508,0.5609222719619372
77,205,0.5521472392638032,0.5730854461073195
77,206,0.6748466257668717,0.576961424416959
77,207,0.6380368098159508,0.5910065747137072
77,208,0.7300613496932513,0.6011973733122763
77,209,0.6196319018404886,0.618857255502219
77,210,0.6503067484662566,0.6259182409481193
77,211,0.6809815950920246,0.6351096315801913
77,212,0.6748466257668717,0.6463800921512193
77,213,0.7852760736196345,0.6563620307363895
77,214,0.6871165644171775,0.6758766693997571
77,215,0.595092024539877,0.6853091530050395
77,216,0.6871165644171775,0.685130570997906
77,217,0.6932515337423304,0.6931647523018187
77,218,0.6319018404907979,0.7010379372194886
77,219,0.7484662576687136,0.702836997044295
77,220,0.6871165644171775,0.714212002530084
77,221,0.7975460122699367,0.7196397011911915
77,222,0.6993865030674868,0.7337834273835837
77,223,0.7607361963190193,0.7388652248336032
77,224,0.7668711656441722,0.7485063253272249
77,225,0.7546012269938629,0.757968765941235
77,226,0.7239263803680984,0.7657194200688857
77,227,0.7852760736196345,0.770313631826326
77,228,0.9079754601226996,0.7793124854809842
85,10,0.2638036809815958,0.35359721415586265
85,11,0.3312883435582812,0.3222714554576476
85,12,0.2638036809815958,0.3201980614486728
85,13,0.4233128834355817,0.2995346657775292
85,14,0.374233128834355,0.3263805637331808
85,15,0.3619631901840456,0.33527580972361076
85,16,0.4171779141104288,0.3395433089038212
85,17,0.4049079754601195,0.35530676592839483
85,18,0.2269938650306713,0.3656224771170256
85,19,0.3190184049079718,0.3385532239585764
85,20,0.4171779141104288,0.3335081346019871
85,21,0.3251533742331283,0.34714356935984697
85,22,0.3803680981595079,0.3427335404743997
85,23,0.2392638036809806,0.34818142719465295
85,24,0.5644171779141125,0.33030661290177515
85,25,0.374233128834355,0.3648697585236074
85,26,0.374233128834355,0.36680447064847427
85,27,0.343558282208587,0.36848723922472043
85,28,0.2453987730061335,0.36572555410209745
85,29,0.3374233128834341,0.3501865681386326
85,30,0.3190184049079718,0.34826800345069114
85,31,0.276073619631898,0.34426298362152363
85,32,0.3067484662576696,0.33548258131235154
85,33,0.3619631901840456,0.3312223741565446
85,34,0.2392638036809806,0.33371099456957476
85,35,0.3865030674846608,0.32233856574056957
85,36,0.3865030674846608,0.3279717592252014
85,37,0.3067484662576696,0.33310302159856436
85,38,0.2822085889570545,0.329607329424846
85,39,0.2699386503067451,0.32397317478028426
85,40,0.343558282208587,0.3176336998890317
85,41,0.4049079754601195,0.31884696839211074
85,42,0.2883435582822073,0.32568303044567953
85,43,0.2392638036809806,0.3213913048459029
85,44,0.4294478527607346,0.3130812726422296
85,45,0.4049079754601195,0.32195205508831803
85,46,0.3803680981595079,0.3280869930803092
85,47,0.4110429447852759,0.3317392548127928
85,48,0.3987730061349701,0.3376419151101438
85,49,0.3558282208588927,0.3421554891821268
85,50,0.2208588957055219,0.3429947835405154
85,51,0.4233128834355817,0.3333975743758485
85,52,0.4049079754601195,0.33971557039544625
85,53,0.4110429447852759,0.34426511282238303
85,54,0.3680981595092021,0.3489743708381593
85,55,0.4110429447852759,0.3503221385767602
85,56,0.2576687116564429,0.35460147009242116
85,57,0.2822085889570545,0.34804494038317135
85,58,0.2822085889570545,0.3435397500352211
85,59,0.3251533742331283,0.3392978462430257
85,60,0.3865030674846608,0.3381166431053455
85,61,0.435582822085891,0.3409622355638029
85,62,0.4171779141104288,0.3467680479481954
85,63,0.2944785276073602,0.35110806281003276
85,64,0.4601226993865026,0.34766332738016653
85,65,0.343558282208587,0.3544403850542304
85,66,0.374233128834355,0.3539052931073076
85,67,0.3926380368098172,0.3551998461036322
85,68,0.3803680981595079,0.3574959309676412
85,69,0.4478527607361933,0.35897515338893277
85,70,0.3680981595092021,0.3641819166680139
85,71,0.343558282208587,0.36470350945350294
85,72,0.3987730061349701,0.36385336032211485
85,73,0.3006134969325167,0.3660259781416551
85,74,0.3926380368098172,0.3628598048900315
85,75,0.374233128834355,0.36468117582989357
85,76,0.374233128834355,0.36546181111634035
85,77,0.3374233128834341,0.3662055957707199
85,78,0.4601226993865026,0.36505107657847224
85,79,0.2944785276073602,0.37007956128135133
85,80,0.3496932515337434,0.36670939231586974
85,81,0.4233128834355817,0.3661742125331665
85,82,0.3558282208588927,0.36920786653905036
85,83,0.4417177914110439,0.3688998181601485
85,84,0.3926380368098172,0.372644728076857
85,85,0.276073619631898,0.3739519419488583
85,86,0.4601226993865026,0.369845400799118
85,87,0.4049079754601195,0.3742658878331466
85,88,0.3128834355828189,0.3652186123460427
85,89,0.3128834355828189,0.37363173741888356
85,90,0.4110429447852759,0.3601734268085844
85,91,0.3251533742331283,0.3733704030185037
85,92,0.343558282208587,0.37164379109107876
85,93,0.3006134969325167,0.37076256880593195
85,94,0.3865030674846608,0.3681041411776095
85,95,0.3619631901840456,0.36912095985880505
85,96,0.3926380368098172,0.3690854110993598
85,97,0.3987730061349701,0.370303540623956
85,98,0.3190184049079718,0.3717242608067743
85,99,0.343558282208587,0.3699041717500085
85,100,0.5337423312883409,0.3573168149748856
85,101,0.4846625766871177,0.37581572781353656
85,102,0.2944785276073602,0.3697600004736427
85,103,0.3374233128834341,0.3774702288567908
85,104,0.4171779141104288,0.3762940188204572
85,105,0.4539877300613497,0.37816438747441017
85,106,0.4233128834355817,0.38134824758149816
85,107,0.3680981595092021,0.38329177470796355
85,108,0.3619631901840456,0.3831436766210564
85,109,0.3006134969325167,0.38277589782478566
85,110,0.3987730061349701,0.3802071924963219
85,111,0.3803680981595079,0.38122261456217155
85,112,0.2699386503067451,0.3815536163937419
85,113,0.3190184049079718,0.37799811569035763
85,114,0.3865030674846608,0.3702869231105409
85,115,0.5030674846625764,0.37689283734272644
85,116,0.3680981595092021,0.38149435224275247
85,117,0.3987730061349701,0.3813826401932378
85,118,0.3926380368098172,0.38230404365326215
85,119,0.4478527607361933,0.38299270973804744
85,120,0.374233128834355,0.3854852643315359
85,121,0.3803680981595079,0.38549111893691507
85,122,0.3251533742331283,0.3856959889599767
85,123,0.5092024539877293,0.3841100913109154
85,124,0.374233128834355,0.3792482981409843
85,125,0.4233128834355817,0.3883987512624578
85,126,0.3312883435582812,0.3898855849840383
85,127,0.4049079754601195,0.3884544258688771
85,128,0.4662576687116555,0.38934355490771677
85,129,0.435582822085891,0.3920945609553939
85,130,0.2883435582822073,0.3938341648964791
85,131,0.3680981595092021,0.39106431374603484
85,132,0.4294478527607346,0.3907643310527393
85,133,0.4171779141104288,0.3923021164368734
85,134,0.3067484662576696,0.39343634306737135
85,135,0.3987730061349701,0.3912893746361766
85,136,0.4539877300613497,0.39188393901237617
85,137,0.49693251533742,0.3940627344790907
85,138,0.3190184049079718,0.39742063621035084
85,139,0.374233128834355,0.39561016465472787
85,140,0.3558282208588927,0.39540989788014097
85,141,0.4539877300613497,0.38786281103752207
85,142,0.4539877300613497,0.39674007656699245
85,143,0.4907975460122671,0.3987352299286705
85,144,0.4171779141104288,0.4016974082896099
85,145,0.3312883435582812,0.402567817718777
85,146,0.4233128834355817,0.40108006722166434
85,147,0.4785276073619648,0.4021131480370595
85,148,0.4171779141104288,0.40460267200450384
85,149,0.4417177914110439,0.39579132921281907
85,150,0.374233128834355,0.40682114019636983
85,151,0.4785276073619648,0.4064348368490409
85,152,0.4049079754601195,0.40878270660900234
85,153,0.3926380368098172,0.40916356119456454
85,154,0.4662576687116555,0.409217664146285
85,155,0.4662576687116555,0.41115655901099096
85,156,0.374233128834355,0.4130507803115428
85,157,0.4662576687116555,0.41257337150642936
85,158,0.4539877300613497,0.4133255229969975
85,159,0.3926380368098172,0.4159131328583477
85,160,0.4601226993865026,0.41585118093916784
85,161,0.4233128834355817,0.41745524813427703
85,162,0.4723926380368084,0.4181200120154346
85,163,0.4601226993865026,0.41996604997436987
85,164,0.4171779141104288,0.42147390163214316
85,165,0.3865030674846608,0.4219135373956849
85,166,0.4846625766871177,0.4303871463020542
85,167,0.4539877300613497,0.4236435655866653
85,168,0.374233128834355,0.4249105114886581
85,169,0.3926380368098172,0.4242716657175737
85,170,0.5276073619631916,0.42407559069839595
85,171,0.4662576687116555,0.4270206557478687
85,172,0.4049079754601195,0.4284861528182354
85,173,0.4417177914110439,0.42851022569564773
85,174,0.4662576687116555,0.4293735587333627
85,175,0.4049079754601195,0.4307758523627328
85,176,0.4907975460122671,0.4307623915059135
85,177,0.4662576687116555,0.43267769498603503
85,178,0.4907975460122671,0.4340056552732915
85,179,0.5398773006134938,0.43585142736362603
85,180,0.5214723926380387,0.45224107543555003
85,181,0.4846625766871177,0.4569269248346813
85,182,0.3496932515337434,0.45960209036300553
85,183,0.4601226993865026,0.4551580942813279
85,184,0.5214723926380387,0.45654600668220435
85,185,0.5153374233128822,0.4608941827751896
85,186,0.435582822085891,0.46479718433226075
85,187,0.4846625766871177,0.46466072544611814
85,188,0.4049079754601195,0.4669016248506857
85,189,0.5276073619631916,0.4651778256629315
85,190,0.5521472392638032,0.46932945136424314
85,191,0.4662576687116555,0.47456618715592414
85,192,0.5644171779141125,0.47557557794091976
85,193,0.5644171779141125,0.4813217731712308
85,194,0.4846625766871177,0.48718989654888795
85,195,0.4846625766871177,0.48874412309640924
85,196,0.4294478527607346,0.4902108223538928
85,197,0.4846625766871177,0.4886941213661979
85,198,0.4539877300613497,0.49006363862946023
85,199,0.4478527607361933,0.4898518619718415
85,200,0.5092024539877293,0.4893630426304766
85,201,0.5276073619631916,0.4917310709476993
85,202,0.5828220858895676,0.49487802101277073
85,203,0.5030674846625764,0.5006009063941017
85,204,0.5153374233128822,0.5023864947045814
85,205,0.5644171779141125,0.5046930064018567
85,206,0.4294478527607346,0.5093724259351331
85,207,0.5644171779141125,0.5071344965131822
85,208,0.5889570552147241,0.5115598372546187
85,209,0.6012269938650299,0.5172032195322991
85,210,0.595092024539877,0.5235778199416768
85,211,0.4907975460122671,0.5297161563982844
85,212,0.558282208588956,0.5296172792725375
85,213,0.6441717791411037,0.5333712785008005
85,214,0.5766871165644147,0.542189353866562
85,215,0.435582822085891,0.5468585686650912
85,216,0.4539877300613497,0.5423138246266535
85,217,0.5214723926380387,0.5395429984330252
85,218,0.7423312883435607,0.5406482787648259
85,219,0.558282208588956,0.5536342025947
85,220,0.6134969325153392,0.5563481767022228
85,221,0.4601226993865026,0.5622516288624434
85,222,0.4846625766871177,0.5586642558678542
85,223,0.5337423312883409,0.5569054914742987
85,224,0.6196319018404886,0.5578888715246141
85,225,0.6257668711656414,0.5632573236533945
85,226,0.5828220858895676,0.5688732520434638
85,227,0.4723926380368084,0.5720276143527294
85,228,0.5460122699386503,0.5691172528062505
85,229,0.5030674846625764,0.5701833118433492
85,230,0.5092024539877293,0.5690925003841519
85,231,0.5276073619631916,0.5683744081091376
85,232,0.4785276073619648,0.5685290537899981
85,233,0.5644171779141125,0.5665451099514675
85,234,0.6012269938650299,0.568265696815683
85,235,0.6871165644171775,0.5714450772482476
85,236,0.656441717791413,0.5781660276198541
85,237,0.6625766871165624,0.5835759485841956
85,238,0.6380368098159508,0.5892178299453613
85,239,0.5092024539877293,0.5936883030774008
85,240,0.7668711656441722,0.5921830720864627
85,241,0.6503067484662566,0.6022055933572262
85,242,0.6871165644171775,0.606954873875774
85,243,0.6073619631901863,0.6133856176457888
85,244,0.656441717791413,0.6158006953925063
85,245,0.7055214723926362,0.6205066601456936
85,246,0.7730061349693251,0.6275794883328012
85,247,0.656441717791413,0.6382786866921056
85,248,0.7730061349693251,0.6425852481214612
85,249,0.6257668711656414,0.6536121374950387
85,250,0.779141104294478,0.6555275217894644
85,251,0.6380368098159508,0.6670529254814813
85,252,0.6625766871165624,0.6690150356141225
85,253,0.6871165644171775,0.6724458941204414
85,254,0.7484662576687136,0.6772693102061337
85,255,0.6871165644171775,0.6860852106383484
85,256,0.7423312883435607,0.6902784237480946
85,257,0.7239263803680984,0.6982565649583914
85,258,0.6503067484662566,0.7045620634041909
85,259,0.779141104294478,0.704805279148666
85,260,0.8282208588957083,0.7145994874137288
85,261,0.7484662576687136,0.7286733583025813
85,262,0.877300613496935,0.7354951938728347
85,263,0.6993865030674868,0.7554956111259191
85,264,0.809815950920246,0.7548836863711479
85,265,0.815950920245399,0.7663576967628243
85,266,0.779141104294478,0.7777677432593398
85,267,0.7668711656441722,0.7840395792870716
85,268,0.6012269938650299,0.7882901180170623
85,269,0.7852760736196345,0.7757740021364812
85,270,0.6809815950920246,0.7817172529500496
85,271,0.7668711656441722,0.7787647395623911
85,272,0.7484662576687136,0.7827042372211936
85,273,0.8527607361963199,0.7850380624091484
85,274,0.7975460122699367,0.7944517292146617
85,275,0.8650306748466257,0.7995528101455993
90,10,0.3680981595092021,0.4656998180852755
90,11,0.5030674846625764,0.4356776048968871
90,12,0.5092024539877293,0.45516709998793886
90,13,0.5889570552147241,0.47158330253156877
90,14,0.5521472392638032,0.5054044563876735
90,15,0.5214723926380387,0.522545837917395
90,16,0.4417177914110439,0.5287800388068042
90,17,0.4846625766871177,0.5158985980864176
90,18,0.4539877300613497,0.5142608250431109
90,19,0.4417177914110439,0.5066513776035432
90,20,0.5337423312883409,0.49786714305543645
90,21,0.4478527607361933,0.5071306712266481
90,22,0.4417177914110439,0.49998763047355155
90,23,0.3803680981595079,0.5092458889418586
90,24,0.5153374233128822,0.4767481745456417
90,25,0.4417177914110439,0.4835865177009162
90,26,0.4723926380368084,0.4786147151065725
90,27,0.4907975460122671,0.478624799872904
90,28,0.558282208588956,0.48115652247374274
90,29,0.4846625766871177,0.49113559238599824
90,30,0.4785276073619648,0.4928158027327255
90,31,0.49693251533742,0.49241779744052566
90,32,0.4846625766871177,0.494271344210356
90,33,0.5153374233128822,0.4944717888572766
90,34,0.4171779141104288,0.49813853312506967
90,35,0.4662576687116555,0.4905249135604325
90,36,0.5521472392638032,0.4889180008047992
90,37,0.5705521472392654,0.4964870514390078
90,38,0.4662576687116555,0.5052528165555906
90,39,0.3926380368098172,0.5028074768148022
90,40,0.5521472392638032,0.4933708155494819
90,41,0.4601226993865026,0.4998960346188078
90,42,0.4049079754601195,0.4973193275602667
90,43,0.5644171779141125,0.4899148228791769
90,44,0.6134969325153392,0.49725427007381423
90,45,0.4662576687116555,0.5082950889432336
90,46,0.4846625766871177,0.5059727389580286
90,47,0.5337423312883409,0.5053403534422963
90,48,0.4662576687116555,0.508748086334489
90,49,0.343558282208587,0.5065075621766556
90,50,0.4601226993865026,0.49478661137776614
90,51,0.4601226993865026,0.4928096185851345
90,52,0.5337423312883409,0.490957275022215
90,53,0.5398773006134938,0.4946722419924924
90,54,0.5276073619631916,0.49859266250003
90,55,0.5644171779141125,0.5013857686042175
90,56,0.5766871165644147,0.5065847995131001
90,57,0.6073619631901863,0.5123083133136814
90,58,0.4539877300613497,0.5197650272192754
90,59,0.5092024539877293,0.5165534431543325
90,60,0.4662576687116555,0.5171370597648082
90,61,0.4662576687116555,0.5149085620867316
90,62,0.4907975460122671,0.5127954643162154
90,63,0.5030674846625764,0.5123241987836414
90,64,0.4662576687116555,0.5126261634633416
90,65,0.5153374233128822,0.510674715616202
90,66,0.5092024539877293,0.5117489954251129
90,67,0.5766871165644147,0.5124011985741971
90,68,0.5276073619631916,0.5169265216897281
90,69,0.6380368098159508,0.5184155985077034
90,70,0.3558282208588927,0.5260463272864037
90,71,0.435582822085891,0.5176217002651732
90,72,0.5889570552147241,0.5139638303775185
90,73,0.5276073619631916,0.5187641654302203
90,74,0.4723926380368084,0.5200532282243612
90,75,0.5337423312883409,0.5183911229012674
90,76,0.6319018404907979,0.5199766557563164
90,77,0.435582822085891,0.526519718073328
90,78,0.5214723926380387,0.5228276056476093
90,79,0.5644171779141125,0.5259578568569081
90,80,0.5398773006134938,0.526426983157463
90,81,0.6748466257668717,0.5279445876663346
90,82,0.5460122699386503,0.5358976489906361
90,83,0.4294478527607346,0.53737923553382
90,84,0.6380368098159508,0.5333084212991122
90,85,0.6134969325153392,0.5390992732637937
90,86,0.6196319018404886,0.543523603798868
90,87,0.6319018404907979,0.5480450842225241
90,88,0.5828220858895676,0.5529343461356762
90,89,0.4233128834355817,0.5554458729553527
90,90,0.558282208588956,0.5508433975639233
90,91,0.558282208588956,0.5522767705853544
90,92,0.5214723926380387,0.5504565800965948
90,93,0.6503067484662566,0.5534010694300544
90,94,0.4723926380368084,0.5585794111619192
90,95,0.5398773006134938,0.556150138605795
90,96,0.5460122699386503,0.5565858233301942
90,97,0.6441717791411037,0.5572501446830134
90,98,0.5889570552147241,0.5618513991253782
90,99,0.6134969325153392,0.5640781036723826
90,100,0.595092024539877,0.5671935552909233
90,101,0.5398773006134938,0.5694755169481505
90,102,0.5889570552147241,0.5695288058216945
90,103,0.6380368098159508,0.571463009935435
90,104,0.7423312883435607,0.5751962948867176
90,105,0.6503067484662566,0.5827350104776068
90,106,0.595092024539877,0.5865824686831843
90,107,0.6319018404907979,0.5882541233300101
90,108,0.7607361963190193,0.6014491092340025
90,109,0.779141104294478,0.6246594237748123
90,110,0.7423312883435607,0.6479979622418326
90,111,0.6687116564417153,0.6655450972418666
